0.04113-0.0034042i,4.2219e-05-5.6734e-05i,0.058614-0.0014927i,2.0805e-05-4.7472e-06i,0.079429+0.0013846i,0.00020739-0.00016102i,0.1041-0.005013i,0.00016909+4.4907e-05i,0.60733+0.0038734i,0.0025125+3.1263e-05i,0.64268+0.002183i,0.0026086+0.00027658i,-2.8749+0.012795i,0.13992-0.0020637i,-2.825-0.0058392i,0.14074+0.00060347i,5.5424-0.028014i,0.69111+0.0099791i,5.5765-0.014208i,0.68988-0.0057998i,-5.6863-0.075866i,0.307-0.0078414i,-5.6235-0.01287i,0.30367+0.010651i,21.221,23.658,20.006,17.705,24.278,22.697,20.797,15.037,21.278,18.351,21.195,11.646,22.996,15.451,19.334,10.935,17.848,13.449,18.924,10.482,16.317,9.1277,16.819,7.668,70.665-111.77i,-312.38+75.933i,372.91+161.03i,340.45+392.95i,56.603-36.525i,233.36-63.628i,2857.9-53.076i,132.01+105.94i,47.319-70.766i,-18.995-20.155i,164.02-134.07i,-209.05-167.19i,-3.5765-0.87987i,7.4908-32.573i,-3.7336+1.6944i,-18.43-42.419i,0.44406+0.19376i,1.1105-0.58822i,-0.79112-0.009264i,-0.16813+0.62427i,-2.2424-0.59249i,0.29102-26.902i,-0.34554-0.093343i,18.728+3.2541i,13404-13238i,1.214e+05-90474i,61934-34018i,5.5749e+05-33285i,233.17-2205.8i,69688-18803i,-12451+18652i,-4827.3+24517i,102.12-1724.2i,2247-152.41i,-534.59+905.75i,-69236+34557i,-20.319+9.4345i,-4101.1+2714.6i,-19.646+1.9512i,1021.5-3941.7i,2.4847+1.4428i,-23.289+11.411i,4.8044+0.014949i,-13.689+16.719i,-2.1833-6.602i,541.15-352.39i,0.11446-0.0042464i,-100.67-69.517i
0.047021+0.00056482i,9.3702e-05-1.2479e-05i,0.046864-0.0012132i,7.2491e-05+1.1589e-06i,0.083097+0.0027989i,0.00027943-4.9964e-05i,0.081389-0.00020485i,0.00022466-1.4061e-05i,0.55192+0.0031261i,0.0021995-0.00022162i,0.55292+0.010317i,0.0020934-0.00020906i,-2.4706+0.010013i,0.1258-0.00080475i,-2.4765+0.026274i,0.12555-0.00054216i,4.8779-0.0049914i,0.60577+0.0070927i,4.8819-0.0076993i,0.60648+0.0053244i,-4.9342-0.0097623i,0.27265-0.0099917i,-4.9476-0.065321i,0.26818-0.0079121i,3.4757,3.6416,6.8717,3.7093,5.4294,5.9743,11.66,6.2512,10.007,7.8862,17.168,8.1751,14.442,9.1784,23.952,11.297,16.39,10.448,25.956,9.3215,11.967,7.0341,20.35,8.0782,249.3-269.85i,-536.23+499.76i,90.642-94.294i,840.58+821.03i,199.08-21.137i,238.14-168.12i,64.705-63.143i,-535.83-317.1i,82.186+121.35i,17.829+57.434i,30.638-12.615i,-94.421-22.379i,-5.2451+0.13499i,4.1675+1.6255i,-2.5984-2.9496i,-64.906+22.148i,-0.53514+0.15268i,-0.33568-1.2397i,0.012013-0.074212i,1.3059-0.093998i,0.41957-0.53221i,-9.3527+8.8029i,2.0412+3.0002i,-13.531-1.4443i,56210-7173.4i,-2.8432e+05-3.3994e+05i,13199-3465.2i,4.8924e+05+70855i,1203.4-2105i,49645-37743i,-188.3-1820.1i,-1.2079e+05+1.211e+05i,1038.8-828.3i,-3997.9-2461.3i,93.823-406.33i,14457-2973.9i,-11.279-12.603i,2490.4+5.0089i,-33.783+4.6999i,-781.89+9409.1i,4.529+0.5437i,4.1633-3.6979i,0.13442+1.556i,1.7689+5.7818i,-0.70205-3.6337i,30.573-73.496i,11.505+10.383i,-11.654-6.8684i
0.064695+0.0002167i,3.0241e-05-7.3451e-05i,0.045066+0.0013666i,0.00011302-4.3172e-05i,0.10901-0.0040295i,0.00020721-0.00013867i,0.087577+0.0030875i,0.00018492-0.0001088i,0.68787+0.0025666i,0.002678-0.00041021i,0.66369-0.0070394i,0.0028394-0.00031235i,-2.9996+0.015589i,0.14992+0.0019869i,-3.0366-0.0096541i,0.15013+0.0018599i,5.9374-0.0012347i,0.75091-0.00069037i,5.9234+0.051005i,0.74857-0.0074592i,-6.0078-0.02186i,0.33911+0.0095475i,-6.0925+0.037494i,0.34041+0.0081032i,19.343,15.507,16.82,15.904,29.018,21.688,22.333,24.636,40.934,30.999,30.876,25.319,42.508,31.654,38.152,27.216,39.477,20.623,37.202,21.47,22.015,10.446,22.437,11.538,10273-9864i,188.02+221.54i,212.71+119.79i,-30.242-277.47i,-194.95+402.85i,-182.93+349.67i,65.549+19.559i,56.999-60.471i,107.61+83.363i,-119.87-633.55i,29.152-12.841i,219.13-164.8i,-3.5979-0.30873i,14.566+7.1906i,-3.8054-0.55232i,-32.605-3.8594i,-0.55218-0.095639i,2.8367+1.8591i,-0.45321-0.73058i,-2.3753+1.6137i,1.0348+0.21803i,12.839-14.983i,-0.06426+1.0818i,-8.5916-4.4886i,-2.3838e+06-7.655e+06i,53055+25304i,39634+9670.7i,-1.4917e+05-56324i,-4485.3+6020.2i,-87592-27108i,292.76+1545.5i,19075-22860i,823.79-379.22i,1.0448e+05-35640i,393.23+441.12i,24205-27264i,-10.445-22.929i,831.23+799.94i,-27.515-0.95642i,-1868.8+1607.8i,3.8382+0.21963i,16.387-9.6825i,3.0746+2.5027i,8.4237+33.019i,-1.5588-0.029893i,-258.16+49.899i,-49.862+1.6975i,106.82-137.15i
0.051224+0.00088157i,0.0001056+2.8814e-05i,0.045971-0.00128i,0.00010507+1.5314e-05i,0.078154+0.00016978i,0.00027097+2.472e-05i,0.076295+0.00051345i,0.00016385+8.652e-06i,0.39667+0.0045155i,0.00093639-5.2756e-05i,0.39649+0.0063801i,0.00071982-8.6669e-05i,-1.6264+0.012177i,0.08889-0.0011538i,-1.6382+0.020221i,0.088654+0.00018556i,3.3146-0.015006i,0.38579+0.007021i,3.3208-0.0096353i,0.38611-0.00068563i,-3.258-0.044356i,0.16625-0.0091668i,-3.2882-0.043065i,0.16313+0.0015139i,5.9879,4.9956,6.4324,4.1442,7.6882,6.2723,7.8659,5.334,10.138,7.8528,9.0958,6.3623,12.666,7.663,9.4677,7.2526,12.329,8.1518,10.756,7.7024,13.043,6.7055,8.5533,5.7121,65.756-243.06i,542.07-1472.6i,93.041-84.211i,-410.88-607.25i,-8.4557-117.65i,136.98-16.374i,50.121-45.476i,56.638-77.898i,69.352-39.901i,101.24-50.636i,35.284-20.612i,104.06-50.717i,-8.0693-4.7117i,-37.292+0.07849i,-6.4803-8.1737i,-60.015+40.481i,-0.38008-1.4961i,2.6333+0.30492i,-0.70698-0.3808i,2.9278-1.1495i,-0.11198-1.8673i,6.4642+0.70282i,-1.151-0.064524i,6.6991-7.1684i,24574-19856i,1.8112e+05-6.4597e+05i,12777-1880.4i,-3.0308e+05+2.6626e+05i,-400.36-1600.5i,29873-2447.6i,-20.738-1526i,-2448.4-8292.4i,483.26-485.75i,19781-17427i,174.1-600.38i,922.23-3205.7i,-42.313+36.239i,2253.7+3497i,-59.058+24.31i,9856.9+1931.8i,17.212+12.623i,15.151+9.356i,8.3358+2.5859i,6.1053-16.675i,-12.111+29.099i,-48.037-0.38791i,-0.49118+2.8223i,33.349+3.9364i
0.02932+0.00057001i,3.6418e-05+1.062e-06i,0.019466-0.00060842i,2.9033e-05+8.0742e-06i,0.049983-0.0010852i,0.00014648+4.3503e-05i,0.034536-0.00039093i,0.00011448+1.2124e-05i,0.26407-0.0089587i,0.00088256+2.1236e-05i,0.25015-0.001765i,0.00087489-4.4665e-05i,-1.0781-0.015158i,0.057327+0.0013913i,-1.1427-0.003857i,0.057256+0.00032426i,2.1932+0.0064345i,0.26996-0.0072437i,2.2246+0.017403i,0.27002+0.00025309i,-2.1935+0.041318i,0.11757+0.007583i,-2.2583+0.03291i,0.11907-8.1033e-05i,3.6106,2.8116,2.8113,2.3177,5.0008,4.5356,4.0273,3.5467,7.0873,6.1931,5.982,4.0192,9.9906,8.4277,7.0409,6.1367,13.378,11.426,10.176,7.8335,12.221,9.4579,9.5051,6.0852,191.74+68.964i,-108.3+484.96i,176.01+156.5i,528.84-32.258i,100.51+12.647i,36.558-245.32i,150.15+223.83i,81.195+3.6192i,95.514+10.663i,-48.358+41.688i,92.344+49.872i,510.59-195.66i,-4.4886+1.9424i,-21.671+15.412i,-1.1646+0.14247i,21.509-16.969i,0.46642-0.060358i,1.4671-1.0387i,0.54783-0.033836i,1.5598-0.88311i,2.2948-1.3951i,3.8241-3.6899i,0.12989+0.24443i,3.1654-1.3909i,26907-14194i,-4.4983e+05-1.1502e+05i,41587+2321i,4.2283e+05+2.2708e+05i,114.03+1989.5i,-57735-20111i,-502.41+5402.4i,14741-6523.3i,175.69+1375.7i,-9986.2-6023.1i,672.62+1621.8i,76745+42474i,-6.0157-2.1998i,2747.1+3637i,1.2988-1.6197i,-1548.4-2247.9i,4.0917-0.40043i,-4.03+11.969i,3.2295-0.017457i,14.483-14.356i,-2.7958+7.2089i,24.27-46.33i,2.5893-0.89088i,-27.239+22.686i
0.059626-0.0012702i,0.00020466+5.159e-05i,0.065791-0.00029813i,0.00020707-4.0221e-05i,0.10987+0.0038471i,0.00036755+0.00011495i,0.11385+4.8435e-05i,0.00050464-1.2084e-06i,0.74042+0.010508i,0.0034013+1.3875e-05i,0.73966+0.0014177i,0.0034604-2.8825e-05i,-3.3815+0.0080186i,0.16631-0.0016105i,-3.3637+0.0023458i,0.16642+0.0005933i,6.5927-0.020228i,0.8275+0.0045374i,6.567+0.0023407i,0.82783+0.0025397i,-6.7116-0.020156i,0.37223-0.0058158i,-6.7031-0.031728i,0.37349+0.010884i,8.1962,5.764,8.5868,5.1313,9.4824,5.8655,9.4956,4.6345,11.661,6.6546,10.466,5.7068,16.497,10.964,15.666,9.095,16.413,8.8779,16.262,10.369,15.887,6.2352,14.68,6.1256,103.7-123.9i,-499.02-337.96i,-1639+2274.9i,-67.79-185.73i,52.085-45.045i,5.322-26.674i,-412.26+86.258i,125.44-184.13i,79.596-17.92i,24.709-34.072i,-677.12+323.55i,50.804-25.29i,-2.5117-0.43639i,8.0396-88.985i,-2.2214-0.28727i,-3.8695+41.288i,-0.16361+0.34503i,0.22543-0.12475i,-0.17729-0.24249i,0.16152-0.21061i,-0.22057-0.10174i,-21.433-0.7141i,-0.43993-0.18682i,76.651-410.44i,17871-4308.4i,-1.0391e+05+3.8169e+05i,-3.5534e+05+8.2754e+05i,-82721+21172i,75.742-1565.1i,-5647.1+19031i,-8425.4+1680.5i,88569-48862i,474.07-956.94i,1143.5+1936.2i,-7329.9+7498.4i,7385.3-5101i,-14.421+1.4372i,8160.9+6744i,-11.537+4.0346i,-72.328+82.105i,2.9667+0.56202i,2.2179-0.24119i,2.5362+1.0333i,3.2509+1.2465i,0.31326-0.52312i,35.353-153.18i,-0.51498-0.77664i,3156.7-6287.4i
0.048462-6.2646e-05i,6.4877e-05+2.2216e-05i,0.04623+0.00054524i,9.7755e-05-2.8928e-05i,0.083064+0.003917i,0.00017859+1.1888e-05i,0.078893-0.0016999i,0.00011299-4.5789e-05i,0.50587+0.017553i,0.0017733+2.4892e-05i,0.49444-0.0063573i,0.0018077+0.00028815i,-2.2219+0.031678i,0.11158-0.0023543i,-2.2293+0.0056332i,0.11228+0.00068218i,4.3973-0.030301i,0.53989+0.014156i,4.372-0.018496i,0.53991-0.006301i,-4.4352-0.1132i,0.23764-0.020349i,-4.4443-0.033098i,0.23602+0.011452i,15.54,15.555,18.508,16.482,15.498,16.562,22.193,15.999,14.098,14.142,18.151,12.335,13.093,9.6913,15.708,9.5393,9.7661,7.172,12.334,6.6292,8.9287,4.4796,11.072,3.4945,36.911-33.081i,215.96-151.48i,-821.79+1981.1i,-80.814+329.43i,22.565-21.744i,201.94+86.033i,-119.68+246.82i,-12.672+173.79i,15.83-11.751i,112.96+71.206i,-85.412-391.11i,34.219-73.656i,-2.8492-3.545i,8.4701-49.998i,-3.2326-0.59377i,-49.241+64.712i,-0.35659-0.34434i,1.2234+0.47185i,-0.20595+0.00039767i,0.34295-0.59809i,-0.26526-0.99716i,6.2853+10.026i,-0.81658-0.33005i,12.198-9.3842i,5258.1+943.54i,-1.836e+05+6.3971e+05i,1.5583e+05+9.0641e+05i,-1.6417e+05-1.0906e+05i,149.38-793.59i,18981+48605i,-5719+4691.9i,-65437-14548i,49.556-331.9i,8025.5+23490i,-5023.3-7494.5i,-1384.3+24243i,-34.659+8.8096i,-635.91-821.04i,-16.814+9.8936i,-14389+2519i,2.5423+3.1098i,4.8114+2.6733i,3.0773+0.82952i,4.8959-7.2135i,2.3981-2.8626i,-57.136+63.043i,1.4299-1.2708i,39.942-54.873i
0.025526+0.0024636i,6.7032e-05+3.557e-05i,0.019712-0.0018559i,5.3202e-05-1.4403e-05i,0.033442-0.0013505i,4.8224e-05+6.9451e-05i,0.035607-0.001835i,0.0001877+4.1118e-05i,0.22656-0.0015373i,0.00084837-0.00011596i,0.22115+0.0084722i,0.00062898+0.00022912i,-0.97071+0.0076139i,0.051254-0.0015879i,-0.99053+0.006373i,0.051272+0.00046332i,1.9648-0.022596i,0.23831+0.0066827i,1.9617-0.010906i,0.23904-0.0042025i,-1.9477-0.057477i,0.10955-0.0093918i,-1.9811-0.021719i,0.10398+0.0069393i,11.432,15.149,12.572,11.093,12.523,15.568,16.385,13.164,10.65,14.725,14.382,13.101,8.2391,14.261,10.751,9.9372,6.9248,6.9937,7.0698,6.0237,3.9678,3.1413,3.8186,2.7145,2.9444-221.72i,-251.55-72.737i,162.64-192.79i,496.48+699.37i,-373.74+711.93i,5371.1-3123.9i,32.719-37.773i,-17.343-362.2i,28.008+11.775i,-51.377-25.555i,33.233-15.872i,34.307-21.752i,-12.596-6.6217i,25.603-0.43756i,-1.7887-1.9484i,-1.4811+14.337i,0.59498-0.324i,5.5723+1.8576i,0.58848-0.013664i,-0.96242+1.9808i,-1.0236-0.85219i,3.7365+0.047726i,-0.23661-0.0019455i,3.5335-0.58669i,19895-47851i,8160.3+2.0227e+05i,1.4251e+05+56204i,1.2399e+05-31306i,-53251+28279i,2.3692e+06-4.7006e+05i,-574.86-1669.4i,-80041+29989i,253.53-521.88i,10631+9952.6i,382.2-968.86i,5967.9+24474i,-38.618+123.59i,165.85-1896.3i,-0.17195-9.3935i,-49.067-249.79i,1.7137+4.2517i,128.68+60.968i,4.0463-0.1999i,-37.189-110.38i,1.1892+0.67335i,8.7077+23.64i,0.34175-0.98309i,-10.394-31.429i
0.054955+0.0015361i,9.0835e-05-6.0606e-06i,0.050983+0.0020038i,0.00015908-2.7487e-05i,0.10006-0.0010514i,0.00019312-0.00015821i,0.093154-0.00013893i,0.00033261-0.00012603i,0.61593+0.0032181i,0.0027857-4.0208e-05i,0.61821-0.0038388i,0.0026676-0.00010615i,-2.7531+0.0095447i,0.13891+5.4111e-05i,-2.7821-0.011596i,0.13871+0.0019478i,5.4302-0.012524i,0.67358+0.00032917i,5.4494+0.016756i,0.67393-0.0045866i,-5.5074-0.013623i,0.30158+0.0046268i,-5.5296+0.028191i,0.29632+0.0049118i,22.914,28.233,35.972,33.945,30.06,28.465,33.803,42.005,25.973,19.886,26.688,31.587,25.462,16.032,18.915,25.111,15.547,9.0141,12.196,13.68,12.309,4.0955,10.14,6.8823,1172.9+155.48i,306.23-89.347i,37.595+2090.1i,-221.34-429.36i,-6667.5-2509.4i,85.919+289.43i,105.02+94.034i,393.03+61.01i,90.719+9.2689i,27.486+46.334i,84.766+1.3028i,49.216-0.22668i,-6.5744+0.046691i,-59.231+284.2i,-3.3188+1.1182i,-573.66-454.62i,-0.15515+0.10413i,-0.53605-0.67319i,-0.026119-0.15126i,1.0555-0.87483i,-0.33226+0.11566i,9.2248-5.2203i,-1.1917+0.31711i,10.454-6.766i,1.2907e+05+3.1475e+05i,2.8705e+05-48964i,4.4088e+05-13323i,-2.4237e+05+77177i,-1.9769e+05+99101i,-66781+30790i,-37.653+1425.4i,-95367+15815i,454.05-609.95i,19613+34099i,956.52+637.39i,-38065+74271i,-34.073-1.8055i,-11672-8582.5i,-32.189+5.6935i,-19415-10842i,2.9615+0.22342i,-5.1052+4.8054i,2.0659+0.81284i,-38.614-3.8577i,-5.54+3.1087i,14.944-133.52i,-5.4312+2.0196i,-20.067-48.259i
0.054442-0.0013936i,5.5516e-05+6.9487e-05i,0.059105+0.00051381i,3.2149e-05+1.9311e-05i,0.10156-0.002939i,0.00030874+8.957e-05i,0.1053-0.0095673i,0.00037491-0.00013878i,0.68082-0.0029137i,0.0031137-0.00012871i,0.67168-0.0018134i,0.0025451-0.00015341i,-3.0752+0.00058265i,0.15299+3.52e-05i,-3.0788+0.0077941i,0.15249+0.0013587i,6.0135-0.016778i,0.75047-8.0684e-05i,6.0059+0.0070354i,0.74917-0.0058545i,-6.113-0.037442i,0.33783-0.0027684i,-6.0925+0.031118i,0.33725+0.010248i,19.541,17.254,25.929,20.837,19.723,17.45,26.893,18.402,18.243,15.05,26.762,15.001,16.541,9.0444,23.003,12.771,12.937,7.3341,18.605,9.0486,11.29,4.7659,14.734,4.5878,221.5-524.22i,206.57-178.45i,223.53+91.489i,217.86-299.11i,179.63-122.22i,7.0847-31.419i,-151.74+188.77i,-13.309-138.57i,121.26+53.578i,-253.27+300.15i,129.76-83.769i,-5.9204-155.8i,-3.3238-1.3009i,16.309-7.6505i,-3.4048+0.30548i,1.1326-22.181i,-0.57717+0.30117i,-1.1986+0.54114i,-0.4564+0.17101i,0.028076-0.043044i,-0.034544-0.2204i,16.612-0.71948i,-0.32174+0.60269i,6.9174-21.762i,1.1901e+05-14969i,15524-87503i,-5830.4-1414i,549.62-2.3221e+05i,1761-2988.7i,-8681.8+2412.2i,-848.84+1829.4i,-45680+1357.5i,1203.7-1186.5i,-1.0813e+05-19523i,2352.7-386.88i,18868+30647i,-27.808+6.9327i,5744.6-4122.8i,-8.8055-7.2811i,-3113.4-14584i,2.948+0.20148i,-10.532-0.46222i,3.019-1.8286i,10.755-2.4271i,-1.5012-0.8986i,-34.695-2.685i,-0.96652+3.3029i,-129.3+114.62i
0.042092+0.0010333i,5.7543e-05-4.8565e-06i,0.037063+0.00097336i,7.01e-05-7.1763e-06i,0.084331+0.0011518i,0.00016341+2.0316e-05i,0.07288-0.0006491i,0.0001925-3.6348e-05i,0.57285+0.01066i,0.0026748+8.3814e-05i,0.56477-0.0037759i,0.0027635+9.3052e-06i,-2.6501+0.0029859i,0.12958-0.00090765i,-2.6678-0.0043221i,0.1299-5.256e-05i,5.165-0.010149i,0.65892+0.0037413i,5.1565-0.0066625i,0.65971-0.0033268i,-5.2765-0.030568i,0.3-0.0021356i,-5.3072-0.0092592i,0.30122+0.0041821i,12.6,13.042,14.937,15.531,12.483,11.323,13.704,12.486,8.7086,6.4635,11.013,8.9367,9.8959,5.54,10.35,5.0725,8.2614,3.0223,10.742,5.1415,8.2356,1.8423,8.7664,3.2118,257.21-18.323i,-114.22-141.24i,1577.1+1187.4i,1055.7+154.7i,130.73-42.458i,-46.364-400.8i,387.73+293.73i,331.19-19.312i,159.02+33.808i,-205.14-118.52i,90.302-67.413i,-58.547-58.6i,-2.9747+0.73506i,91.171-357.12i,-3.1427+0.35014i,-1.5333+158.6i,-0.19867-0.34949i,0.046844+0.30903i,-0.23241+0.046584i,-0.027887-0.28477i,-0.31596-0.72539i,3.277+26.598i,-0.28871+0.047285i,-19.58-6.653i,28571-21837i,-5.162e+05+5.4586e+05i,6.9186e+05-7.6492e+05i,9.4746e+05+3.8308e+05i,916.34-2781.6i,1.3667e+05-2.0974e+05i,3196.3+6486.3i,89098-38846i,1821.4-884.72i,-4.3625e+05+1.0186e+05i,1621.8+569.83i,1.0357e+05-1.1947e+05i,-7.2031+7.8215i,34121-93982i,-6.4385+5.6439i,10516-57607i,3.1586+1.8947i,-0.44559+2.842i,2.0735-0.46731i,-2.3725+0.63784i,1.6748-1.772i,-35.507+124.47i,0.39036+0.028243i,41.467+38.026i
0.039541+0.00083979i,5.6504e-05-1.3607e-05i,0.031889+0.0010184i,7.0214e-05-1.096e-05i,0.075718-0.00088783i,0.00027981+2.6621e-05i,0.066864+0.0050728i,0.00012927-0.00014142i,0.54387-0.0042401i,0.0028618+5.3193e-05i,0.52946-0.0025213i,0.002703-0.00027427i,-2.5438-0.017164i,0.12065+0.002531i,-2.5111-0.00099918i,0.12073+3.1456e-05i,4.9064+0.023953i,0.61838-0.012547i,4.81+0.029904i,0.61946+0.0051576i,-5.0161+0.077509i,0.27508+0.01533i,-4.9817+0.026791i,0.27898-0.010052i,3.9495,7.385,12.857,6.6618,9.3407,10.936,29.58,10.509,9.9442,9.7969,31.925,11.984,9.9629,9.2311,32.961,9.0276,8.454,4.6917,19.028,6.072,8.7764,2.734,16.027,3.1207,80.745+117.04i,176.12-12i,270.01-348.41i,-8.7998+428.44i,39.479+65.339i,-2166.8-939.57i,103.9+24.255i,-62.8-38.371i,36.879+33.75i,-349.85-1311.1i,48.609+97.163i,-35.927+249.31i,-1.3638+0.98417i,88.958+65.893i,-2.0674-0.26239i,320.13+180.42i,0.24701+0.05704i,0.73502+0.090336i,0.19232-0.29178i,0.8944+0.39302i,-0.31883+0.17675i,4.5253+8.6694i,-0.80172-0.66949i,-58.734+148.83i,16828+6723.5i,60590-66089i,93781-25185i,-2.5632e+05-45511i,-35.314+1738.4i,2.9199e+05+6.4475e+05i,2304.3-1106i,-12242+13213i,-15.979+864.23i,1.9732e+05+1.5876e+05i,2852.5+390.76i,36103-610.7i,-11.721-6.1774i,-2031.5-5076.4i,-1.6898+3.5684i,-7747.6+4899i,1.7277-0.45826i,7.4018-1.6595i,1.7965+0.41924i,3.7495-6.3833i,1.5528+0.46385i,73.453+23.912i,0.48513+0.77682i,282.52+1939.2i
0.041497-0.00021716i,5.656e-05-2.7984e-05i,0.030955-0.0018905i,8.7545e-05+3.451e-05i,0.076441-0.0050083i,0.00018682-5.7965e-05i,0.061357+0.0011169i,0.00027918+1.565e-05i,0.4912-0.011662i,0.0023137+0.00028778i,0.48115+0.0031359i,0.0023717+1.898e-05i,-2.2417-0.021465i,0.10952-0.0020866i,-2.2881-0.0064011i,0.10997-0.00046772i,4.369-0.018959i,0.55377+0.002807i,4.4037-0.019628i,0.55242+0.0048288i,-4.4583+0.011881i,0.2464-0.0027727i,-4.5322-0.04019i,0.2407+0.00032314i,8.4895,7.7934,12.007,10.61,13.136,11.906,16.215,14.403,20.256,16.043,19.63,20.594,23.849,21.146,27.218,20.944,28.898,21.648,28.807,24.801,22.579,21.048,26.893,19.242,425.4+100.2i,213.16-23.273i,-482.49+615.73i,265.38-542.31i,101.17+155.21i,213.05+427.17i,-948.48+1296.9i,-50.925+106.35i,140.57-8.475i,-164.68-406.92i,174.6+136.93i,-294.56-76.121i,-2.6023-0.12118i,6.0965+19.631i,-1.0502+0.58301i,13.564-7.8425i,0.42187+0.036183i,-6.9956-22.033i,0.38063+0.082319i,-8.1781+35.898i,-0.10363+0.017938i,-5.1636+20.587i,-0.1406-0.44277i,-40.972+22.046i,63502-53317i,64869-45833i,-21871+1.628e+05i,-2.3819e+05-2.2126e+05i,131.37+4237.7i,3.653e+05+3.254e+05i,-30787+14780i,-20694-19031i,849.09+1251.1i,1.4199e+05+2.9042e+05i,1756.5+2069.6i,-46945+90284i,-1.4925-2.364i,-64.73+545.22i,-0.50078-3.0234i,-221.67-216.22i,3.0172-0.17825i,714.32+1176.5i,2.9956-0.23672i,368.74-1026.9i,3.9917-0.6341i,-153.21-48.492i,3.5924-2.2298i,-13.33+459.55i
0.043913+0.00066238i,4.1903e-05-1.4758e-05i,0.069323-0.0010842i,3.5265e-05+4.572e-05i,0.084137-0.0021295i,0.00044262-4.1093e-05i,0.11232+0.0023439i,0.0001652-0.00010901i,0.56459-0.00080854i,0.002114-0.0003091i,0.59885+0.0067259i,0.0018567-0.00043468i,-2.5734-0.010367i,0.13055+0.0025084i,-2.5069+0.01183i,0.13087-0.0011271i,5.0608+0.024241i,0.61317-0.010521i,5.0321+0.005119i,0.61543+0.009854i,-5.1226+0.088334i,0.27338+0.0082943i,-5.016+0.0023377i,0.26489-0.0089832i,12.938,10.403,15.657,11.634,18.604,15.521,22.7,17.791,27.637,22.66,28.424,21.868,41.646,25.788,32.671,28.857,31.956,26.31,28.479,23.915,20.423,14.222,22.363,17.051,199.99+132.37i,280.54+257.12i,157.22-311.99i,-6373.8+7012.7i,99.424+56.64i,149.39+84.623i,63.673-109.91i,159.47+114.44i,120.23-123.48i,72.831+38.932i,524.87+241.49i,-4.7852-0.24345i,-2.912+0.64551i,-36.382+40.187i,-3.9657-1.4884i,-8.0311+52.912i,0.24699+0.45017i,-2.3232+1.2971i,-0.092628+0.081824i,0.32007-2.7933i,0.6753+1.6047i,2.1195+0.016364i,-0.42015-0.36512i,9.9626+5.4713i,16802-10564i,31525+2.3226e+05i,46416-28725i,1.4988e+06-2.4073e+07i,987.08+2104.1i,-25477+25468i,70.509-2507.2i,-25848+15423i,414.74-3558.7i,-3537.9+5255.1i,-1063.3+1342i,-1675.3-2708.3i,-6.8069-16.176i,1126.7-64.89i,-15.479-3.7076i,2260.1-571.36i,4.0579+0.072208i,1.9692+1.5933i,6.0924-1.9652i,6.7889-7.0744i,6.1274+10.047i,-0.51991+18.356i,-3.1247+5.9927i,-22.559+6.8526i
0.065532+0.0012882i,0.00013762+4.0161e-05i,0.055552+0.0014404i,0.00013819+3.7843e-05i,0.10753+0.0019992i,0.00025986+8.8726e-05i,0.095463-0.0014979i,0.00029193+0.00010108i,0.6656-0.00022197i,0.0026219+0.00013903i,0.64768-0.007319i,0.002639-3.1117e-05i,-2.9171-6.5663e-05i,0.14812-0.00081981i,-2.9604-0.017989i,0.14828+0.001865i,5.7828-0.026123i,0.71457-0.0022772i,5.7894+0.017617i,0.71549-0.0074529i,-5.8368-0.023431i,0.31728+0.006446i,-5.8896+0.051369i,0.31232+0.017208i,15.143,9.3805,14.54,14.999,18.111,10.512,18.652,17.397,19.262,9.1975,19.674,18.095,21.058,7.6107,20.383,16.649,19.794,6.3954,16.11,13.955,14.523,4.9384,14.156,8.4292,86.149-407.31i,-1059.2-210.29i,77.049+162.56i,-117.51-967.54i,36.611-415.92i,32.913-101.65i,3.3477+53.943i,50.486-59.362i,7.0164-148.43i,-73.983-1.3045i,35.004+5.5601i,34.451+79.389i,-6.8887-0.21004i,27.2-16.364i,-4.0068+3.4452i,-23.056-20.886i,-0.11794+0.35668i,-0.059222-0.51943i,-0.48537-0.072573i,0.70152-0.06454i,-1.2603-0.16729i,30.255-14.43i,-1.576+0.83163i,-66.128-46.022i,48871-47195i,46711+5.3771e+05i,17765+13480i,-4.7128e+05+2.7623e+05i,-2306.3-4353.8i,-14965-47.332i,-314.94+1263.7i,-10728-55266i,1196.2-97.286i,43366-9550.1i,301.88+469.58i,787.52+1967.7i,-30.677+4.8709i,722.77+695.03i,-41.33-9.683i,-1124-697.59i,5.0539-2.8519i,-18.964+2.0472i,3.7621-1.9153i,14.737-27.255i,-6.5481+0.39213i,138.12-144.61i,-7.2697+6.5046i,400.26-71.25i
